 index                  token
  4436             shovel</w>
  4437                   bran
  4438               cted</w>
  4439             sticks</w>
  4440               bent</w>
  4441                 suspen
  4442                    loa
  4443               ramp</w>
  4444                dge</w>
  4445              bread</w>
  4446            luggage</w>
  4447               nose</w>
  4448                    cle
  4449          christmas</w>
  4450              sized</w>
  4451             friend</w>
  4452              leash</w>
  4453               ates</w>
  4454           gathered</w>
  4455           clothing</w>
  4456              items</w>
  4457              poses</w>
  4458              wered</w>
  4459            helping</w>
  4460                 presen
  4461               tent</w>
  4462          wrestling</w>
  4463             giving</w>
  4464            flowers</w>
  4465                  botto
  4466              shing</w>
  4467             infant</w>
  4468                ssy</w>
  4469           fountain</w>
  4470         protective</w>
  4471               gear</w>
  4472           multiple</w>
  4473           pictures</w>
  4474              among</w>
  4475              shows</w>
  4476            catches</w>
  4477                 ct</w>
  4478                irt</w>
  4479               each</w>
  4480               lots</w>
  4481              suits</w>
  4482                   apro
  4483               ents</w>
  4484                  water
  4485             coming</w>
  4486          gentlemen</w>
  4487          newspaper</w>
  4488              alley</w>
  4489               goes</w>
  4490              trail</w>
  4491              woods</w>
  4492            jackets</w>
  4493                bly</w>
  4494              plaid</w>
  4495              reads</w>
  4496             wooded</w>
  4497        middle-aged</w>
  4498            cooking</w>
  4499             screen</w>
  4500               sled</w>
  4501               tail</w>
  4502                lit</w>
  4503              mural</w>
  4504                   slee
  4505              eless</w>
  4506              beard</w>
  4507               ging</w>
  4508              cycle</w>
  4509                    cau
  4510               legs</w>
  4511          listening</w>
  4512                gon</w>
  4513            against</w>
  4514              walls</w>
  4515          customers</w>
  4516               vice</w>
  4517                eye</w>
  4518           enjoying</w>
  4519               pers</w>
  4520                ces</w>
  4521         spectators</w>
  4522             swings</w>
  4523                  discu
  4524              ssing</w>
  4525               time</w>
  4526            martial</w>
  4527               arts</w>
  4528           brightly</w>
  4529            closeup</w>
  4530              wheel</w>
  4531                   jump
  4532           juggling</w>
  4533                vel</w>
  4534              makes</w>
  4535          onlookers</w>
  4536           distance</w>
  4537              climb</w>
  4538           officers</w>
  4539              swing</w>
  4540           red-hair</w>
  4541                cut</w>
  4542                oon</w>
  4543               cked</w>
  4544              brick</w>
  4545             jersey</w>
  4546              gives</w>
  4547         practicing</w>
  4548               meat</w>
  4549              tered</w>
  4550             office</w>
  4551             diving</w>
  4552                   emer
  4553             artist</w>
  4554               ther</w>
  4555           uniforms</w>
  4556              drums</w>
  4557            various</w>
  4558              stool</w>
  4559                pet</w>
  4560               shed</w>
  4561             dances</w>
  4562          cigarette</w>
  4563             enjoys</w>
  4564              empty</w>
  4565           costumes</w>
  4566            between</w>
  4567            -haired</w>
  4568                cat</w>
  4569           barefoot</w>
  4570                    whe
  4571               type</w>
  4572              eling</w>
  4573         bicyclists</w>
  4574             stream</w>
  4575                wed</w>
  4576               just</w>
  4577                  barre
  4578               uses</w>
  4579             ctions</w>
  4580               sing</w>
  4581         microscope</w>
  4582                   guit
  4583                leg</w>
  4584          mountains</w>
  4585            falling</w>
  4586            athlete</w>
  4587             either</w>
  4588               what</w>
  4589            appears</w>
  4590           performs</w>
  4591             gloves</w>
  4592               feet</w>
  4593                celebra
  4594              tting</w>
  4595                few</w>
  4596        traditional</w>
  4597                ems</w>
  4598                  cheer
  4599                ful</w>
  4600             sunset</w>
  4601                  bever
  4602           military</w>
  4603            officer</w>
  4604           floating</w>
  4605            helmets</w>
  4606             tracks</w>
  4607              khaki</w>
  4608             tongue</w>
  4609               onto</w>
  4610           musician</w>
  4611           acoustic</w>
  4612             atting</w>
  4613                ors</w>
  4614                  compe
  4615            garbage</w>
  4616               garb</w>
  4617          accordion</w>
  4618              paved</w>
  4619              hiker</w>
  4620            leaning</w>
  4621              pulls</w>
  4622             string</w>
  4623                 backpa
  4624             hiking</w>
  4625             filled</w>
  4626              slope</w>
  4627             mirror</w>
  4628            bucking</w>
  4629              ghtly</w>
  4630            streets</w>
  4631               cars</w>
  4632                 attemp
  4633              doors</w>
  4634            musical</w>
  4635               cers</w>
  4636              fight</w>
  4637           prepares</w>
  4638              swims</w>
  4639                   clou
  4640          splashing</w>
  4641               ving</w>
  4642              lined</w>
  4643         trampoline</w>
  4644             chairs</w>
  4645             collar</w>
  4646             upside</w>
  4647               cold</w>
  4648         wheelchair</w>
  4649            chasing</w>
  4650                fun</w>
  4651                    loo
  4652                    scu
  4653              arrow</w>
  4654              trash</w>
  4655             buying</w>
  4656            skating</w>
  4657              lying</w>
  4658                    wea
  4659              heads</w>
  4660              rider</w>
  4661                  atten
  4662               both</w>
  4663               pair</w>
  4664            dancers</w>
  4665         foreground</w>
  4666                partici
  4667              throw</w>
  4668                ear</w>
  4669            balcony</w>
  4670        marketplace</w>
  4671            shallow</w>
  4672                bat</w>
  4673             passes</w>
  4674             indian</w>
  4675         conversing</w>
  4676                  excit
  4677            fingers</w>
  4678                gym</w>
  4679               step</w>
  4680            dresses</w>
  4681             cement</w>
  4682             midair</w>
  4683                ral</w>
  4684             headed</w>
  4685              smile</w>
  4686                  shado
  4687              birds</w>
  4688               shot</w>
  4689             waters</w>
  4690                  musta
  4691            writing</w>
  4692             leaves</w>
  4693             throws</w>
  4694             drives</w>
  4695                   scal
  4696          waterfall</w>
  4697                dry</w>
  4698               yard</w>
  4699          telescope</w>
  4700              fully</w>
  4701            wrapped</w>
  4702               tube</w>
  4703                   over
  4704           umbrella</w>
  4705                 vy</w>
  4706             cloudy</w>
  4707               bags</w>
  4708                ged</w>
  4709              waits</w>
  4710            leather</w>
  4711             corner</w>
  4712                yed</w>
  4713               less</w>
  4714             pushes</w>
  4715                eat</w>
  4716            soldier</w>
  4717            passing</w>
  4718              long-slee
  4719            members</w>
  4720           matching</w>
  4721                 police
  4722               neck</w>
  4723                zed</w>
  4724                   casu
  4725              laugh</w>
  4726                   skin
  4727         attempting</w>
  4728             forest</w>
  4729               ends</w>
  4730            shaking</w>
  4731              groom</w>
  4732                    fee
  4733              lunch</w>
  4734              curly</w>
  4735               ages</w>
  4736               help</w>
  4737               zing</w>
  4738             stance</w>
  4739               fair</w>
  4740              chase</w>
  4741                 mp</w>
  4742             animal</w>
  4743                gue</w>
  4744          classroom</w>
  4745                  class
  4746             laughs</w>
  4747                    pie
  4748          stretched</w>
  4749             sports</w>
  4750              aring</w>
  4751           checking</w>
  4752             appear</w>
  4753        pedestrians</w>
  4754             hurdle</w>
  4755               foot</w>
  4756                   rela
  4757           opposite</w>
  4758              socks</w>
  4759             closed</w>
  4760           touching</w>
  4761           speaking</w>
  4762           attached</w>
  4763             racket</w>
  4764              round</w>
  4765                  mirro
  4766             racing</w>
  4767                   blan
  4768              uring</w>
  4769                   bott
  4770            staring</w>
  4771               drum</w>
  4772           relaxing</w>
  4773              hangs</w>
  4774                   thro
  4775               palm</w>
  4776                  infla
  4777                nap</w>
  4778                ppy</w>
  4779              teeth</w>
  4780           backyard</w>
  4781              fresh</w>
  4782              sings</w>
  4783                    whi
  4784                sea</w>
  4785          suspended</w>
  4786          balancing</w>
  4787             fabric</w>
  4788           attempts</w>
  4789                gun</w>
  4790                cts</w>
  4791         vegetables</w>
  4792                    ght
  4793                put</w>
  4794            windows</w>
  4795              style</w>
  4796           students</w>
  4797                   dark
  4798            skinned</w>
  4799               rain</w>
  4800                 ir</w>
  4801          umbrellas</w>
  4802                 displa
  4803                 instru
  4804                   conc
  4805              cones</w>
  4806               mask</w>
  4807                  cloth
  4808               knee</w>
  4809         camouflage</w>
  4810             points</w>
  4811                fly</w>
  4812                  scaff
  4813         underneath</w>
  4814            grocery</w>
  4815              canoe</w>
  4816                   swim
  4817                 om</w>
  4818              iting</w>
  4819              third</w>
  4820                   boun
  4821              scape</w>
  4822                wel</w>
  4823            picking</w>
  4824            shaving</w>
  4825              robes</w>
  4826             violin</w>
  4827               tire</w>
  4828                 compet
  4829                   neck
  4830           pointing</w>
  4831           daughter</w>
  4832                 ic</w>
  4833                    cti
  4834                   shoo
  4835             stairs</w>
  4836                    ley
  4837          including</w>
  4838             basket</w>
  4839            traffic</w>
  4840            stening</w>
  4841           pavement</w>
  4842           soldiers</w>
  4843            leaping</w>
  4844           marching</w>
  4845             skirts</w>
  4846              image</w>
  4847             before</w>
  4848                nic</w>
  4849                  color
  4850           oriental</w>
  4851                  stair
  4852        motorcycles</w>
  4853              cloth</w>
  4854          bicyclist</w>
  4855          performer</w>
  4856            married</w>
  4857              shown</w>
  4858             cycles</w>
  4859                   spea
  4860          competing</w>
  4861            doorway</w>
  4862            surface</w>
  4863                   brin
  4864             bottom</w>
  4865                  ssion
  4866                ely</w>
  4867              coats</w>
  4868               gets</w>
  4869               vely</w>
  4870                 practi
  4871           bandanna</w>
  4872                  refer
  4873               ward</w>
  4874                  recor
  4875                  follo
  4876                    irc
  4877               hind</w>
  4878                 founta
  4879                   bear
  4880            females</w>
  4881              wears</w>
  4882         photograph</w>
  4883                use</w>
  4884               ried</w>
  4885             colors</w>
  4886                   crow
  4887                   gath
  4888             photograph
  4889              ering</w>
  4890            digging</w>
  4891                   lean
  4892               well</w>
  4893               aged</w>
  4894         headphones</w>
  4895       professional</w>
  4896            foreign</w>
  4897               self</w>
  4898              taken</w>
  4899                ple</w>
  4900             plants</w>
  4901              flies</w>
  4902             speaks</w>
  4903                 bathro
  4904              close</w>
  4905                  elect
  4906                   cano
  4907                tic</w>
  4908              goods</w>
  4909               desk</w>
  4910             riders</w>
  4911                 mounta
  4912              steep</w>
  4913           cyclists</w>
  4914              cture</w>
  4915              place</w>
  4916                  pajam
  4917                  carri
  4918               sell</w>
  4919                electri
  4920               shoe</w>
  4921                   swee
  4922          musicians</w>
  4923                   adul
  4924            pajamas</w>
  4925                  enter
  4926                   groc
  4927            produce</w>
  4928             haired</w>
  4929                  oppon
  4930                   laun
  4931                    cer
  4932                    cit
  4933                 newspa
  4934           airplane</w>
  4935                 gn</w>
  4936                cer</w>
  4937                  appro
  4938                ily</w>
  4939               ddle</w>
  4940                 sculpt
  4941                 &apos;
  4942                  long-
  4943            laundry</w>
  4944               pedestri
  4945                   beau
  4946                   happ
  4947                   appe
  4948                  horse
  4949              ators</w>
  4950                  equip
  4951               gage</w>
  4952                   atta
  4953                  onloo
  4954                  micro
  4955                surroun
  4956                  infan
  4957              ander</w>
  4958                    lap
  4959                  stuff
  4960               irts</w>
  4961             vement</w>
  4962                    rec
  4963                   roun
  4964                scaffol
  4965                  windo
  4966                  towar
  4967                   swin
  4968                   pict
  4969              scope</w>
  4970                perform
  4971            runners</w>
  4972                  inclu
  4973                  accor
  4974                  daugh
  4975                  publi
  4976              dings</w>
  4977                 costum
  4978               ired</w>
  4979                   enjo
  4980                  close
  4981               hout</w>
  4982                  laugh
  4983                  shoul
  4984               ored</w>
  4985              competiti
  4986                don</w>
  4987              ggles</w>
  4988                    swi
  4989                 gh</w>
  4990                   door
  4991              veral</w>
  4992                   outf
  4993                   even
  4994                 prepar
  4995              ental</w>
  4996                   peri
  4997                   figh
  4998                 blond-
  4999                    lad
  5000              flops</w>
  5001                middle-
  5002                   near
  5003                   chur
  5004                      q
  5005                  `</w>
  5006                  dread
  5007                    vio
  5008                  shirt
  5009              performan
  5010                 beauti
  5011                    mir
  5012                 balcon
  5013               tial</w>
  5014              locks</w>
  5015                  brown
  5016                   cele
  5017                    bub
  5018                 concre
  5019                  $</w>
  5020                   brun
  5021                 traffi
  5022                  climb
  5023                 differ
  5024                 ow</w>
  5025                  =</w>
